  21   138-0.17197995E-17  0.00000000E+00
  22   138 0.16922278E-07  0.00000000E+00
  23   138-0.12029850E-16  0.00000000E+00
  24   138 0.11136931E-06  0.00000000E+00
  25   138-0.74606731E-16  0.00000000E+00
  26   138 0.65177667E-06  0.00000000E+00
  27   138-0.41253121E-15  0.00000000E+00
  28   138 0.34086680E-05  0.00000000E+00
  29   138-0.20424338E-14  0.00000000E+00
  30   138 0.15988944E-04  0.00000000E+00
  31   138-0.90825721E-14  0.00000000E+00
  32   138 0.67442492E-04  0.00000000E+00
  33   138-0.36353753E-13  0.00000000E+00
  34   138 0.25622465E-03  0.00000000E+00
  35   138-0.13111427E-12  0.00000000E+00
  36   138 0.87729619E-03  0.00000000E+00
  37   138-0.42614102E-12  0.00000000E+00
  38   138 0.27059487E-02  0.00000000E+00
  39   138-0.12468719E-11  0.00000000E+00
  40   138 0.75064546E-02  0.00000000E+00
  41   138-0.32768216E-11  0.00000000E+00
  42   138 0.18670479E-01  0.00000000E+00
  43   138-0.77041721E-11  0.00000000E+00
  44   138 0.41429693E-01  0.00000000E+00
  45   138-0.16104019E-10  0.00000000E+00
  46   138 0.81384066E-01  0.00000000E+00
  47   138-0.29640848E-10  0.00000000E+00
  48   138 0.13982792E+00  0.00000000E+00
  49   138-0.47309740E-10  0.00000000E+00
  50   138 0.20602181E+00  0.00000000E+00
  51   138-0.63799320E-10  0.00000000E+00
  52   138 0.25124380E+00  0.00000000E+00
  53   138-0.69107214E-10  0.00000000E+00
  54   138 0.23482577E+00  0.00000000E+00
  55   138-0.52862338E-10  0.00000000E+00
  56   138 0.13049496E+00  0.00000000E+00
  57   138-0.13814528E-10  0.00000000E+00
  58   138-0.36126791E-01  0.00000000E+00
  59   138 0.31705285E-10  0.00000000E+00
  60   138-0.17447518E+00  0.00000000E+00
  61   138 0.54067233E-10  0.00000000E+00
  62   138-0.17962158E+00  0.00000000E+00
  63   138 0.32962078E-10  0.00000000E+00
  64   138-0.33351733E-01  0.00000000E+00
  65   138-0.16881329E-10  0.00000000E+00
  66   138 0.13975854E+00  0.00000000E+00
  67   138-0.48542840E-10  0.00000000E+00
  68   138 0.16335799E+00  0.00000000E+00
  69   138-0.26999876E-10  0.00000000E+00
  70   138 0.33747233E-02  0.00000000E+00
  71   138 0.25277636E-10  0.00000000E+00
  72   138-0.15614155E+00  0.00000000E+00
  73   138 0.44731040E-10  0.00000000E+00
  74   138-0.11155166E+00  0.00000000E+00
  75   138 0.47788381E-11  0.00000000E+00
  76   138 0.82712603E-01  0.00000000E+00
  77   138-0.40750487E-10  0.00000000E+00
  78   138 0.15430621E+00  0.00000000E+00
  79   138-0.25803872E-10  0.00000000E+00
  80   138-0.55072656E-02  0.00000000E+00
  81   138 0.27980384E-10  0.00000000E+00
  82   138-0.15282740E+00  0.00000000E+00
  83   138 0.36220360E-10  0.00000000E+00
  84   138-0.50508264E-01  0.00000000E+00
  85   138-0.15099554E-10  0.00000000E+00
  86   138 0.13359791E+00  0.00000000E+00
  87   138-0.39639225E-10  0.00000000E+00
  88   138 0.83517055E-01  0.00000000E+00
  89   138 0.56438357E-11  0.00000000E+00
  90   138-0.11350822E+00  0.00000000E+00
  91   138 0.39772397E-10  0.00000000E+00
  92   138-0.99343155E-01  0.00000000E+00
  93   138-0.27360413E-12  0.00000000E+00
  94   138 0.10025972E+00  0.00000000E+00
  95   138-0.38949364E-10  0.00000000E+00
  96   138 0.10365997E+00  0.00000000E+00
  97   138-0.13758237E-11  0.00000000E+00
  98   138-0.96022664E-01  0.00000000E+00
  99   138 0.38154345E-10  0.00000000E+00
 100   138-0.99615145E-01  0.00000000E+00
 101   138-0.19002905E-12  0.00000000E+00
 102   138 0.10009103E+00  0.00000000E+00
 103   138-0.37391500E-10  0.00000000E+00
 104   138 0.87874702E-01  0.00000000E+00
 105   138 0.45410223E-11  0.00000000E+00
 106   138-0.11001260E+00  0.00000000E+00
 107   138 0.35994671E-10  0.00000000E+00
 108   138-0.67552024E-01  0.00000000E+00
 109   138-0.11185753E-10  0.00000000E+00
 110   138 0.12175957E+00  0.00000000E+00
 111   138-0.32877455E-10  0.00000000E+00
 112   138 0.37547034E-01  0.00000000E+00
 113   138 0.19283113E-10  0.00000000E+00
 114   138-0.12966977E+00  0.00000000E+00
 115   138 0.26837955E-10  0.00000000E+00
 116   138 0.18009621E-02  0.00000000E+00
 117   138-0.27357965E-10  0.00000000E+00
 118   138 0.12686697E+00  0.00000000E+00
 119   138-0.17023783E-10  0.00000000E+00
 120   138-0.46962286E-01  0.00000000E+00
 121   138 0.33202826E-10  0.00000000E+00
 122   138-0.10675672E+00  0.00000000E+00
 123   138 0.35621906E-11  0.00000000E+00
 124   138 0.89995252E-01  0.00000000E+00
 125   138-0.34175876E-10  0.00000000E+00
 126   138 0.65820830E-01  0.00000000E+00
 127   138 0.11821729E-10  0.00000000E+00
 128   138-0.11891417E+00  0.00000000E+00
 129   138 0.28052163E-10  0.00000000E+00
 130   138-0.71359300E-02  0.00000000E+00
 131   138-0.25574659E-10  0.00000000E+00
 132   138 0.12073173E+00  0.00000000E+00
 133   138-0.14336008E-10  0.00000000E+00
 134   138-0.57080076E-01  0.00000000E+00
 135   138 0.32965541E-10  0.00000000E+00
 136   138-0.87383748E-01  0.00000000E+00
 137   138-0.44590502E-11  0.00000000E+00
 138   138 0.10643946E+00  0.00000000E+00
 139   138-0.29882004E-10  0.00000000E+00
 140   138 0.22789279E-01  0.00000000E+00
 141   138 0.22481326E-10  0.00000000E+00
 142   138-0.11895661E+00  0.00000000E+00
 143   138 0.15409504E-10  0.00000000E+00
 144   138 0.53045180E-01  0.00000000E+00
 145   138-0.32100502E-10  0.00000000E+00
 146   138 0.82638208E-01  0.00000000E+00
 147   138 0.60896895E-11  0.00000000E+00
 148   138-0.10789171E+00  0.00000000E+00
 149   138 0.27519003E-10  0.00000000E+00
 150   138-0.70443905E-02  0.00000000E+00
 151   138-0.25251337E-10  0.00000000E+00
 152   138 0.11145652E+00  0.00000000E+00
 153   138-0.90649111E-11  0.00000000E+00
 154   138-0.73857289E-01  0.00000000E+00
 155   138 0.31573382E-10  0.00000000E+00
 156   138-0.55247340E-01  0.00000000E+00
 157   138-0.14725906E-10  0.00000000E+00
 158   138 0.11479281E+00  0.00000000E+00
 159   138-0.19897827E-10  0.00000000E+00
 160   138-0.34258848E-01  0.00000000E+00
 161   138 0.30092000E-10  0.00000000E+00
 162   138-0.86340619E-01  0.00000000E+00
 163   138-0.43197221E-11  0.00000000E+00
 164   138 0.10327101E+00  0.00000000E+00
 165   138-0.26221666E-10  0.00000000E+00
 166   138 0.74081536E-03  0.00000000E+00
 167   138 0.25927156E-10  0.00000000E+00
 168   138-0.10265874E+00  0.00000000E+00
 169   138 0.41289027E-11  0.00000000E+00
 170   138 0.86230029E-01  0.00000000E+00
 171   138-0.29150058E-10  0.00000000E+00
 172   138 0.27243322E-01  0.00000000E+00
 173   138 0.21205286E-10  0.00000000E+00
 174   138-0.10905224E+00  0.00000000E+00
 175   138 0.10143103E-10  0.00000000E+00
 176   138 0.69806467E-01  0.00000000E+00
 177   138-0.30028645E-10  0.00000000E+00
 178   138 0.45014098E-01  0.00000000E+00
 179   138 0.17178465E-10  0.00000000E+00
 180   138-0.11009710E+00  0.00000000E+00
 181   138 0.13920259E-10  0.00000000E+00
 182   138 0.57258616E-01  0.00000000E+00
 183   138-0.29943065E-10  0.00000000E+00
 184   138 0.55288377E-01  0.00000000E+00
 185   138 0.14442294E-10  0.00000000E+00
 186   138-0.10905699E+00  0.00000000E+00
 187   138 0.15849437E-10  0.00000000E+00
 188   138 0.49926373E-01  0.00000000E+00
 189   138-0.29584196E-10  0.00000000E+00
 190   138 0.59456093E-01  0.00000000E+00
 191   138 0.13190923E-10  0.00000000E+00
 192   138-0.10776118E+00  0.00000000E+00
 193   138 0.16261182E-10  0.00000000E+00
 194   138 0.48070400E-01  0.00000000E+00
 195   138-0.29275266E-10  0.00000000E+00
 196   138 0.58468288E-01  0.00000000E+00
 197   138 0.13406536E-10  0.00000000E+00
 198   138-0.10680761E+00  0.00000000E+00
 199   138 0.15334938E-10  0.00000000E+00
 200   138 0.51371370E-01  0.00000000E+00
 201   138-0.29036247E-10  0.00000000E+00
 202   138 0.52698223E-01  0.00000000E+00
 203   138 0.14944518E-10  0.00000000E+00
 204   138-0.10580422E+00  0.00000000E+00
 205   138 0.13104307E-10  0.00000000E+00
 206   138 0.59107715E-01  0.00000000E+00
 207   138-0.28646428E-10  0.00000000E+00
 208   138 0.42066241E-01  0.00000000E+00
 209   138 0.17551087E-10  0.00000000E+00
 210   138-0.10357051E+00  0.00000000E+00
 211   138 0.95125825E-11  0.00000000E+00
 212   138 0.70105468E-01  0.00000000E+00
 213   138-0.27695344E-10  0.00000000E+00
 214   138 0.26332362E-01  0.00000000E+00
 215   138 0.20827697E-10  0.00000000E+00
 216   138-0.98335381E-01  0.00000000E+00
 217   138 0.45130504E-11  0.00000000E+00
 218   138 0.82572718E-01  0.00000000E+00
 219   138-0.25644272E-10  0.00000000E+00
 220   138 0.55152252E-02  0.00000000E+00
 221   138 0.24182918E-10  0.00000000E+00
 222   138-0.88017806E-01  0.00000000E+00
 223   138-0.18019625E-11  0.00000000E+00
 224   138 0.93946285E-01  0.00000000E+00
 225   138-0.21926627E-10  0.00000000E+00
 226   138-0.19602744E-01  0.00000000E+00
 227   138 0.26808236E-10  0.00000000E+00
 228   138-0.70681353E-01  0.00000000E+00
 229   138-0.90616820E-11  0.00000000E+00
 230   138 0.10090026E+00  0.00000000E+00
 231   138-0.16099219E-10  0.00000000E+00
 232   138-0.46972567E-01  0.00000000E+00
 233   138 0.27719368E-10  0.00000000E+00
 234   138-0.45209509E-01  0.00000000E+00
 235   138-0.16495333E-10  0.00000000E+00
 236   138 0.99677712E-01  0.00000000E+00
 237   138-0.80535162E-11  0.00000000E+00
 238   138-0.72948777E-01  0.00000000E+00
 239   138 0.25902490E-10  0.00000000E+00
 240   138-0.12148035E-01  0.00000000E+00
 241   138-0.22888705E-10  0.00000000E+00
 242   138 0.86871826E-01  0.00000000E+00
 243   138 0.17479629E-11  0.00000000E+00
 244   138-0.92381761E-01  0.00000000E+00
 245   138 0.20595584E-10  0.00000000E+00
 246   138 0.25494857E-01  0.00000000E+00
 247   138-0.26695701E-10  0.00000000E+00
 248   138 0.60659713E-01  0.00000000E+00
 249   138 0.12096185E-10  0.00000000E+00
 250   138-0.99397116E-01  0.00000000E+00
 251   138 0.11669180E-10  0.00000000E+00
 252   138 0.61872179E-01  0.00000000E+00
 253   138-0.26367044E-10  0.00000000E+00
 254   138 0.22261428E-01  0.00000000E+00
 255   138 0.21043722E-10  0.00000000E+00
 256   138-0.89002282E-01 -0.00000000E+00

   1   139-0.85415940E-22  0.00000000E+00
   2   139-0.12150222E-19  0.00000000E+00
   3   139-0.12024534E-19  0.00000000E+00
   4   139-0.23534548E-18  0.00000000E+00
   5   139-0.67708017E-18  0.00000000E+00
   6   139-0.16996388E-17  0.00000000E+00
   7   139-0.23609153E-16  0.00000000E+00
   8   139-0.87847053E-17  0.00000000E+00
   9   139-0.58955716E-15  0.00000000E+00
  10   139-0.29063792E-16  0.00000000E+00
  11   139-0.11354297E-13  0.00000000E+00
  12   139-0.65475842E-16  0.00000000E+00
  13   139-0.17639935E-12  0.00000000E+00
  14   139-0.99946614E-16  0.00000000E+00
  15   139-0.22781192E-11  0.00000000E+00
  16   139-0.13310066E-15  0.00000000E+00
  17   139-0.24984355E-10  0.00000000E+00
  18   139-0.85968196E-16  0.00000000E+00
  19   139-0.23639616E-09  0.00000000E+00
  20   139 0.63611262E-17  0.00000000E+00
  21   139-0.19531153E-08  0.00000000E+00
  22   139 0.15870665E-15  0.00000000E+00
  23   139-0.14223070E-07  0.00000000E+00
  24   139 0.15408750E-15  0.00000000E+00
  25   139-0.91964518E-07  0.00000000E+00
  26   139-0.13421833E-15  0.00000000E+00
  27   139-0.53101217E-06  0.00000000E+00
  28   139-0.93382407E-15  0.00000000E+00
  29   139-0.27503084E-05  0.00000000E+00
  30   139-0.45530081E-14  0.00000000E+00
  31   139-0.12820665E-04  0.00000000E+00
  32   139-0.20333626E-13  0.00000000E+00
  33   139-0.53917260E-04  0.00000000E+00
  34   139-0.81467284E-13  0.00000000E+00
  35   139-0.20486708E-03  0.00000000E+00
  36   139-0.29405694E-12  0.00000000E+00
  37   139-0.70370234E-03  0.00000000E+00
  38   139-0.96053009E-12  0.00000000E+00
  39   139-0.21842768E-02  0.00000000E+00
  40   139-0.28330386E-11  0.00000000E+00
  41   139-0.61176951E-02  0.00000000E+00
  42   139-0.75298578E-11  0.00000000E+00
  43   139-0.15417704E-01  0.00000000E+00
  44   139-0.17973042E-10  0.00000000E+00
  45   139-0.34805784E-01  0.00000000E+00
  46   139-0.38309920E-10  0.00000000E+00
  47   139-0.69901393E-01  0.00000000E+00
  48   139-0.72302519E-10  0.00000000E+00
  49   139-0.12357210E+00  0.00000000E+00
  50   139-0.11922862E-09  0.00000000E+00
  51   139-0.18906695E+00  0.00000000E+00
  52   139-0.16806073E-09  0.00000000E+00
  53   139-0.24314776E+00  0.00000000E+00
  54   139-0.19445892E-09  0.00000000E+00
  55   139-0.24776909E+00  0.00000000E+00
  56   139-0.16833494E-09  0.00000000E+00
  57   139-0.16981408E+00  0.00000000E+00
  58   139-0.76185958E-10  0.00000000E+00
  59   139-0.16358162E-01  0.00000000E+00
  60   139 0.52530440E-10  0.00000000E+00
  61   139 0.14143950E+00  0.00000000E+00
  62   139 0.14356506E-09  0.00000000E+00
  63   139 0.19632658E+00  0.00000000E+00
  64   139 0.12480789E-09  0.00000000E+00
  65   139 0.93223417E-01  0.00000000E+00
  66   139 0.10693530E-11  0.00000000E+00
  67   139-0.90092752E-01  0.00000000E+00
  68   139-0.11996553E-09  0.00000000E+00
  69   139-0.17912417E+00  0.00000000E+00
  70   139-0.11384424E-09  0.00000000E+00
  71   139-0.73320373E-01  0.00000000E+00
  72   139 0.19053552E-10  0.00000000E+00
  73   139 0.11426349E+00  0.00000000E+00
  74   139 0.12552950E-09  0.00000000E+00
  75   139 0.15584175E+00  0.00000000E+00
  76   139 0.69664418E-10  0.00000000E+00
  77   139-0.73389086E-02  0.00000000E+00
  78   139-0.78248154E-10  0.00000000E+00
  79   139-0.15622143E+00  0.00000000E+00
  80   139-0.11206392E-09  0.00000000E+00
  81   139-0.75965522E-01  0.00000000E+00
  82   139 0.20225091E-10  0.00000000E+00
  83   139 0.11672336E+00  0.00000000E+00
  84   139 0.11824987E-09  0.00000000E+00
  85   139 0.12204307E+00  0.00000000E+00
  86   139 0.25380333E-10  0.00000000E+00
  87   139-0.70842096E-01  0.00000000E+00
  88   139-0.10724470E-09  0.00000000E+00
  89   139-0.14049212E+00  0.00000000E+00
  90   139-0.54144443E-10  0.00000000E+00
  91   139 0.34421451E-01  0.00000000E+00
  92   139 0.92807511E-10  0.00000000E+00
  93   139 0.14427311E+00  0.00000000E+00
  94   139 0.69199890E-10  0.00000000E+00
  95   139-0.11844111E-01  0.00000000E+00
  96   139-0.81957788E-10  0.00000000E+00
  97   139-0.14252300E+00  0.00000000E+00
  98   139-0.74673908E-10  0.00000000E+00
  99   139 0.26618757E-02  0.00000000E+00
 100   139 0.77188597E-10  0.00000000E+00
 101   139 0.13972831E+00  0.00000000E+00
 102   139 0.73261111E-10  0.00000000E+00
 103   139-0.52590641E-02  0.00000000E+00
 104   139-0.78502480E-10  0.00000000E+00
 105   139-0.13673994E+00  0.00000000E+00
 106   139-0.65890005E-10  0.00000000E+00
 107   139 0.18075935E-01  0.00000000E+00
 108   139 0.84444571E-10  0.00000000E+00
 109   139 0.13185779E+00  0.00000000E+00
 110   139 0.52233134E-10  0.00000000E+00
 111   139-0.39429922E-01  0.00000000E+00
 112   139-0.92386199E-10  0.00000000E+00
 113   139-0.12171649E+00  0.00000000E+00
 114   139-0.31571058E-10  0.00000000E+00
 115   139 0.66671161E-01  0.00000000E+00
 116   139 0.98518020E-10  0.00000000E+00
 117   139 0.10226509E+00  0.00000000E+00
 118   139 0.39064169E-11  0.00000000E+00
 119   139-0.95210477E-01  0.00000000E+00
 120   139-0.98054734E-10  0.00000000E+00
 121   139-0.70201821E-01  0.00000000E+00
 122   139 0.28803418E-10  0.00000000E+00
 123   139 0.11799388E+00  0.00000000E+00
 124   139 0.86085250E-10  0.00000000E+00
 125   139 0.24981120E-01  0.00000000E+00
 126   139-0.61642261E-10  0.00000000E+00
 127   139-0.12611142E+00  0.00000000E+00
 128   139-0.59306556E-10  0.00000000E+00
 129   139 0.29007046E-01  0.00000000E+00
 130   139 0.86626387E-10  0.00000000E+00
 131   139 0.11113784E+00  0.00000000E+00
 132   139 0.18429758E-10  0.00000000E+00
 133   139-0.81162426E-01  0.00000000E+00
 134   139-0.94262795E-10  0.00000000E+00
 135   139-0.69206696E-01  0.00000000E+00
 136   139 0.29681837E-10  0.00000000E+00
 137   139 0.11586314E+00  0.00000000E+00
 138   139 0.77173551E-10  0.00000000E+00
 139   139 0.56065842E-02  0.00000000E+00
 140   139-0.71771363E-10  0.00000000E+00
 141   139-0.11736094E+00  0.00000000E+00
 142   139-0.35052782E-10  0.00000000E+00
 143   139 0.62758220E-01  0.00000000E+00
 144   139 0.91518203E-10  0.00000000E+00
 145   139 0.77971940E-01  0.00000000E+00
 146   139-0.21392519E-10  0.00000000E+00
 147   139-0.11033128E+00  0.00000000E+00
 148   139-0.76787833E-10  0.00000000E+00
 149   139-0.63161371E-02  0.00000000E+00
 150   139 0.70955133E-10  0.00000000E+00
 151   139 0.11302408E+00  0.00000000E+00
 152   139 0.28429455E-10  0.00000000E+00
 153   139-0.70185158E-01  0.00000000E+00
 154   139-0.89502235E-10  0.00000000E+00
 155   139-0.62888790E-01  0.00000000E+00
 156   139 0.34769030E-10  0.00000000E+00
 157   139 0.11396836E+00  0.00000000E+00
 158   139 0.63377058E-10  0.00000000E+00
 159   139-0.20752491E-01  0.00000000E+00
 160   139-0.80918409E-10  0.00000000E+00
 161   139-0.97130810E-01  0.00000000E+00
 162   139-0.18296288E-11  0.00000000E+00
 163   139 0.94193649E-01  0.00000000E+00
 164   139 0.81333179E-10  0.00000000E+00
 165   139 0.23042894E-01  0.00000000E+00
 166   139-0.61758771E-10  0.00000000E+00
 167   139-0.11124511E+00  0.00000000E+00
 168   139-0.31185183E-10  0.00000000E+00
 169   139 0.66621868E-01  0.00000000E+00
 170   139 0.86314286E-10  0.00000000E+00
 171   139 0.55460557E-01  0.00000000E+00
 172   139-0.40368431E-10  0.00000000E+00
 173   139-0.11197824E+00  0.00000000E+00
 174   139-0.51471997E-10  0.00000000E+00
 175   139 0.39826837E-01  0.00000000E+00
 176   139 0.83761982E-10  0.00000000E+00
 177   139 0.76519598E-01  0.00000000E+00
 178   139-0.21567394E-10  0.00000000E+00
 179   139-0.10607178E+00  0.00000000E+00
 180   139-0.63897526E-10  0.00000000E+00
 181   139 0.18116546E-01  0.00000000E+00
 182   139 0.78229138E-10  0.00000000E+00
 183   139 0.88669740E-01  0.00000000E+00
 184   139-0.74163314E-11  0.00000000E+00
 185   139-0.98501187E-01  0.00000000E+00
 186   139-0.70605015E-10  0.00000000E+00
 187   139 0.29618500E-02  0.00000000E+00
 188   139 0.72752165E-10  0.00000000E+00
 189   139 0.94699191E-01  0.00000000E+00
 190   139 0.16224244E-11  0.00000000E+00
 191   139-0.92293042E-01  0.00000000E+00
 192   139-0.73535636E-10  0.00000000E+00
 193   139-0.56000492E-02  0.00000000E+00
 194   139 0.69007806E-10  0.00000000E+00
 195   139 0.96756318E-01  0.00000000E+00
 196   139 0.57761781E-11  0.00000000E+00
 197   139-0.88927158E-01  0.00000000E+00
 198   139-0.73982376E-10  0.00000000E+00
 199   139-0.80289941E-02  0.00000000E+00
 200   139 0.67671729E-10  0.00000000E+00
 201   139 0.96050365E-01  0.00000000E+00
 202   139 0.54343361E-11  0.00000000E+00
 203   139-0.88787894E-01  0.00000000E+00
 204   139-0.72510539E-10  0.00000000E+00
 205   139-0.48172701E-02  0.00000000E+00
 206   139 0.68714967E-10  0.00000000E+00
 207   139 0.92878552E-01  0.00000000E+00
 208   139 0.93967195E-12  0.00000000E+00
 209   139-0.91465979E-01  0.00000000E+00
 210   139-0.69040482E-10  0.00000000E+00
 211   139 0.36228991E-02  0.00000000E+00
 212   139 0.71564657E-10  0.00000000E+00
 213   139 0.86789642E-01  0.00000000E+00
 214   139-0.73949735E-11  0.00000000E+00
 215   139-0.95893271E-01  0.00000000E+00
 216   139-0.63007335E-10  0.00000000E+00
 217   139 0.16835539E-01  0.00000000E+00
 218   139 0.75164854E-10  0.00000000E+00
 219   139 0.76822876E-01  0.00000000E+00
 220   139-0.19132335E-10  0.00000000E+00
 221   139-0.10037573E+00  0.00000000E+00
 222   139-0.53567486E-10  0.00000000E+00
 223   139 0.34048228E-01  0.00000000E+00
 224   139 0.77984338E-10  0.00000000E+00
 225   139 0.61833968E-01  0.00000000E+00
 226   139-0.33460596E-10  0.00000000E+00
 227   139-0.10262740E+00  0.00000000E+00
 228   139-0.39898960E-10  0.00000000E+00
 229   139 0.53830094E-01  0.00000000E+00
 230   139 0.78084395E-10  0.00000000E+00
 231   139 0.40940440E-01  0.00000000E+00
 232   139-0.48940353E-10  0.00000000E+00
 233   139-0.99925671E-01  0.00000000E+00
 234   139-0.21584835E-10  0.00000000E+00
 235   139 0.73783211E-01  0.00000000E+00
 236   139 0.73314209E-10  0.00000000E+00
 237   139 0.14090893E-01  0.00000000E+00
 238   139-0.63317627E-10  0.00000000E+00
 239   139-0.89503536E-01  0.00000000E+00
 240   139 0.91697114E-12  0.00000000E+00
 241   139 0.90413973E-01  0.00000000E+00
 242   139 0.61724810E-10  0.00000000E+00
 243   139-0.17310986E-01  0.00000000E+00
 244   139-0.73543889E-10  0.00000000E+00
 245   139-0.69250600E-01  0.00000000E+00
 246   139 0.25817845E-10  0.00000000E+00
 247   139 0.99367455E-01  0.00000000E+00
 248   139 0.42224423E-10  0.00000000E+00
 249   139-0.49905388E-01  0.00000000E+00
 250   139-0.76149917E-10  0.00000000E+00
 251   139-0.38688257E-01  0.00000000E+00
 252   139 0.49744534E-10  0.00000000E+00
 253   139 0.96194458E-01  0.00000000E+00
 254   139 0.15375835E-10  0.00000000E+00
 255   139-0.78290126E-01  0.00000000E+00
 256   139-0.68056518E-10 -0.00000000E+00

   1   140-0.65277193E-31  0.00000000E+00
   2   140 0.12081693E-20  0.00000000E+00
   3   140-0.91905032E-29  0.00000000E+00
   4   140 0.97209486E-19  0.00000000E+00
   5   140-0.51766616E-27  0.00000000E+00
   6   140 0.41957871E-17  0.00000000E+00
   7   140-0.18055033E-25  0.00000000E+00
   8   140 0.12232018E-15  0.00000000E+00
   9   140-0.45092990E-24  0.00000000E+00
  10   140 0.26639212E-14  0.00000000E+00
  11   140-0.86851637E-23  0.00000000E+00
  12   140 0.45873303E-13  0.00000000E+00
  13   140-0.13493719E-21  0.00000000E+00
  14   140 0.64776321E-12  0.00000000E+00
  15   140-0.17426849E-20  0.00000000E+00
  16   140 0.76915943E-11  0.00000000E+00
  17   140-0.19112344E-19  0.00000000E+00
  18   140 0.78217793E-10  0.00000000E+00
  19   140-0.18083716E-18  0.00000000E+00
  20   140 0.69065772E-09  0.00000000E+00
  21   140-0.14940866E-17  0.00000000E+00
  22   140 0.53517032E-08  0.00000000E+00
  23   140-0.10880317E-16  0.00000000E+00
  24   140 0.36693322E-07  0.00000000E+00
  25   140-0.70350744E-16  0.00000000E+00
  26   140 0.22406200E-06  0.00000000E+00
  27   140-0.40621228E-15  0.00000000E+00
  28   140 0.12247242E-05  0.00000000E+00
  29   140-0.21039244E-14  0.00000000E+00
  30   140 0.60157037E-05  0.00000000E+00
  31   140-0.98075258E-14  0.00000000E+00
  32   140 0.26629038E-04  0.00000000E+00
  33   140-0.41245530E-13  0.00000000E+00
  34   140 0.10643415E-03  0.00000000E+00
  35   140-0.15671893E-12  0.00000000E+00
  36   140 0.38450879E-03  0.00000000E+00
  37   140-0.53831745E-12  0.00000000E+00
  38   140 0.12556633E-02  0.00000000E+00
  39   140-0.16709265E-11  0.00000000E+00
  40   140 0.37032707E-02  0.00000000E+00
  41   140-0.46799124E-11  0.00000000E+00
  42   140 0.98431501E-02  0.00000000E+00
  43   140-0.11794237E-10  0.00000000E+00
  44   140 0.23494502E-01  0.00000000E+00
  45   140-0.26625749E-10  0.00000000E+00
  46   140 0.50079159E-01  0.00000000E+00
  47   140-0.53473245E-10  0.00000000E+00
  48   140 0.94515119E-01  0.00000000E+00
  49   140-0.94530394E-10  0.00000000E+00
  50   140 0.15585769E+00  0.00000000E+00
  51   140-0.14463290E-09  0.00000000E+00
  52   140 0.21969193E+00  0.00000000E+00
  53   140-0.18600400E-09  0.00000000E+00
  54   140 0.25420019E+00  0.00000000E+00
  55   140-0.18953959E-09  0.00000000E+00
  56   140 0.22005058E+00  0.00000000E+00
  57   140-0.12990570E-09  0.00000000E+00
  58   140 0.99591940E-01  0.00000000E+00
  59   140-0.12514628E-10  0.00000000E+00
  60   140-0.68668574E-01  0.00000000E+00
  61   140 0.10819833E-09  0.00000000E+00
  62   140-0.18767111E+00  0.00000000E+00
  63   140 0.15018685E-09  0.00000000E+00
  64   140-0.16315172E+00  0.00000000E+00
  65   140 0.71315337E-10  0.00000000E+00
  66   140-0.13984846E-02  0.00000000E+00
  67   140-0.68918630E-10  0.00000000E+00
  68   140 0.15682141E+00  0.00000000E+00
  69   140-0.13702720E-09  0.00000000E+00
  70   140 0.14881994E+00  0.00000000E+00
  71   140-0.56089935E-10  0.00000000E+00
  72   140-0.24906220E-01  0.00000000E+00
  73   140 0.87408936E-10  0.00000000E+00
  74   140-0.16409427E+00  0.00000000E+00
  75   140 0.11921691E-09  0.00000000E+00
  76   140-0.91067650E-01  0.00000000E+00
  77   140-0.56129739E-11  0.00000000E+00
  78   140 0.10228667E+00  0.00000000E+00
  79   140-0.11950665E-09  0.00000000E+00
  80   140 0.14649250E+00  0.00000000E+00
  81   140-0.58113497E-10  0.00000000E+00
  82   140-0.26437553E-01  0.00000000E+00
  83   140 0.89290713E-10  0.00000000E+00
  84   140-0.15457800E+00  0.00000000E+00
  85   140 0.93361791E-10  0.00000000E+00
  86   140-0.33178691E-01  0.00000000E+00
  87   140-0.54191959E-10  0.00000000E+00
  88   140 0.14019160E+00  0.00000000E+00
  89   140-0.10747469E-09  0.00000000E+00
  90   140 0.70779377E-01  0.00000000E+00
  91   140 0.26330594E-10  0.00000000E+00
  92   140-0.12131872E+00  0.00000000E+00
  93   140 0.11036685E-09  0.00000000E+00
  94   140-0.90459953E-01  0.00000000E+00
  95   140-0.90592219E-11  0.00000000E+00
  96   140 0.10713559E+00  0.00000000E+00
  97   140-0.10902790E-09  0.00000000E+00
  98   140 0.97616041E-01  0.00000000E+00
  99   140 0.20349224E-11  0.00000000E+00
 100   140-0.10090160E+00  0.00000000E+00
 101   140 0.10688997E-09  0.00000000E+00
 102   140-0.95769073E-01  0.00000000E+00
 103   140-0.40217056E-11  0.00000000E+00
 104   140 0.10261900E+00  0.00000000E+00
 105   140-0.10460401E-09  0.00000000E+00
 106   140 0.86133809E-01  0.00000000E+00
 107   140 0.13826390E-10  0.00000000E+00
 108   140-0.11038728E+00  0.00000000E+00
 109   140 0.10086942E-09  0.00000000E+00
 110   140-0.68280686E-01  0.00000000E+00
 111   140-0.30161891E-10  0.00000000E+00
 112   140 0.12076862E+00  0.00000000E+00
 113   140-0.93111756E-10  0.00000000E+00
 114   140 0.41270562E-01  0.00000000E+00
 115   140 0.51001106E-10  0.00000000E+00
 116   140-0.12878387E+00  0.00000000E+00
